Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
3915,True,401-254-0404,41.6928,-71.2777,Bristol,RI,2022-12-31 15:27:00,20-30
3916,True,973-823-9111,41.160161,-74.579567,Hamburg,NJ,2022-12-31 15:27:00,57-67
3917,True,856-225-0400,39.939842,-75.119435,Camden,NJ,2022-12-31 15:27:00,32-42
3918,True,609-296-2900,39.567478,-74.369935,Little Egg Harbor,NJ,2022-12-31 15:27:00,15-30
3919,True,203-805-7000,41.265638,-73.130339,Shelton,CT,2022-12-31 15:27:00,20-30
3920,True,401-946-3300,41.784057,-71.45956,Cranston,RI,2022-12-31 15:27:00,39-49
3921,True,401-331-1123,41.820043,-71.470148,Providence,RI,2022-12-31 15:27:00,30-40
3924,True,401-658-0077,41.978002,-71.459304,Cumberland,RI,2022-12-31 15:27:00,25-35
3926,True,203-284-0500,41.4695,-72.8169,Wallingford,CT,2022-12-31 15:27:00,23-33
3925,True,201-721-6338,40.7335,-74.0584,Jersey City,NJ,2022-12-31 15:27:00,20-30
3927,True,203-881-6567,41.410669,-73.096522,Oxford,CT,2022-12-31 15:27:00,18-33
3928,True,860-870-4545,41.8672,-72.4686,Vernon,CT,2022-12-31 15:27:00,30-40
3930,True,401-727-1770,41.8813,-71.3908,Pawtucket,RI,2022-12-31 15:27:00,27-37
3929,True,401-725-5050,41.9164,-71.4053,Cumberland,RI,2022-12-31 15:27:00,43-53
3931,True,401-727-2000,41.8696,-71.3545,Pawtucket,RI,2022-12-31 15:27:01,20-30
3932,True,973-427-0039,40.9559,-74.1817,North Haledon,NJ,2022-12-31 15:27:00,27-27
3936,True,401-782-1202,41.426139,-71.480817,Narragansett,RI,2022-12-31 15:27:00,16-26
3935,True,401-765-3571,42.007807,-71.508366,Woonsocket,RI,2022-12-31 15:27:01,20-30
3937,True,401-769-2000,42.005717,-71.585678,North Smithfield,RI,2022-12-31 15:27:05,36-46
3940,True,609-978-1333,39.75809,-74.24621,BARNEGAT,NJ,2022-12-31 15:27:01,25-34
3938,True,401-884-8546,41.6337,-71.4684,North Kingstown,RI,2022-12-31 15:27:01,40-50
3942,True,609-465-9090,39.086099,-74.819801,Cape May Courthouse,NJ,2022-12-31 15:27:01,20-35
3941,True,973-579-3373,41.037042,-74.700378,Newton,NJ,2022-12-31 15:27:01,21-31
3943,True,856-768-5522,39.7654,-74.892,Atco,NJ,2022-12-31 15:27:01,18-28
3944,True,201-933-7900,40.83653,-74.11416,Rutherford,NJ,2022-12-31 15:27:01,19-29
3945,True,401-596-8850,41.373281,-71.820514,Westerly,RI,2022-12-31 15:27:04,30-40
3951,True,401-849-6940,41.5064,-71.3014,Newport,RI,2022-12-31 15:27:02,20-35
3948,True,973-428-9400,40.80418,-74.366436,East Hanover,NJ,2022-12-31 15:27:01,28-43
3950,True,401-849-5520,41.537282,-71.291137,Middletown,RI,2022-12-31 15:27:03,20-35
3955,True,732-776-8887,40.201436,-74.027594,Neptune City,NJ,2022-12-31 15:27:01,14-24
3956,True,201-945-3700,40.8182,-73.9934,Cliffside Park,NJ,2022-12-31 15:27:01,53-63
3946,True,732-523-3400,40.104182,-74.38932,Jackson Township,NJ,2022-12-31 15:27:01,35-45
3957,True,856-728-5533,39.6872,-74.991,Williamstown,NJ,2022-12-31 15:27:01,17-27
3958,True,973-667-2222,40.808791,-74.166213,Nutley,NJ,2022-12-31 15:27:02,20-30
3959,True,201-587-9111,40.9105,-74.0734,Rochelle Park,NJ,2022-12-31 15:27:02,19-29
3960,True,973-694-0042,40.921967,-74.268633,Wayne,NJ,2022-12-31 15:27:02,16-26
3963,True,973-345-3030,40.9154,-74.1729,Paterson,NJ,2022-12-31 15:27:05,20-30
3965,True,609-443-0888,40.260333,-74.549739,East Windsor,NJ,2022-12-31 15:27:01,29-39
3969,True,973-492-9300,40.9947,-74.3502,Butler,NJ,2022-12-31 15:27:02,25-33
3968,True,732-901-7300,40.1459,-74.226,Howell,NJ,2022-12-31 15:27:01,20-30
3970,True,732-238-6500,40.44131,-74.42396,Milltown,NJ,2022-12-31 15:27:02,21-31
3961,True,973-926-6000,40.707511,-74.208813,Newark,NJ,2022-12-31 15:27:01,51-61
3967,True,609-281-8000,40.326316,-74.797705,Pennington,NJ,2022-12-31 15:27:02,20-30
3971,True,609-208-0600,40.227872,-74.669272,Hamilton,NJ,2022-12-31 15:27:02,20-30
3973,True,732-972-3737,40.33175,-74.306474,Englishtown,NJ,2022-12-31 15:27:02,36-46
3972,True,201-934-1234,41.0574,-74.1391,Ramsey,NJ,2022-12-31 15:27:02,39-49
3975,True,973-691-8900,40.8805,-74.7315,Budd Lake,NJ,2022-12-31 15:27:02,27-37
3974,True,732-872-2800,40.409842,-74.039994,Atlantic Highlands,NJ,2022-12-31 15:27:02,30-40
3977,True,856-998-1111,39.972339,-74.870013,Mount Laurel,NJ,2022-12-31 15:27:02,20-30
3976,True,973-344-3033,40.7266,-74.151,Newark,NJ,2022-12-31 15:27:02,45-55
3979,True,201-784-1111,41.00015,-73.953112,Norwood,NJ,2022-12-31 15:27:02,17-32
3981,True,908-813-3030,40.854331,-74.83001,Hackettstown,NJ,2022-12-31 15:27:02,53-63
3980,True,973-268-2700,40.747611,-74.191177,Newark,NJ,2022-12-31 15:27:02,32-42
3982,True,908-788-8008,40.492741,-74.861332,Flemington,NJ,2022-12-31 15:27:02,17-32
3984,True,732-548-3939,40.56,-74.3394,Edison,NJ,2022-12-31 15:27:02,32-42
3985,True,973-778-4600,40.855614,-74.143737,Passaic,NJ,2022-12-31 15:27:02,25-35
3986,True,973-325-2020,40.775989,-74.24001,West Orange,NJ,2022-12-31 15:27:02,28-43
3987,True,201-319-9000,40.7718,-74.03,Union City,NJ,2022-12-31 15:27:02,19-29
3988,True,973-252-1333,40.88086,-74.644527,Ledgewood,NJ,2022-12-31 15:27:02,20-30
3991,True,908-689-2200,40.758,-74.9822,Washington,NJ,2022-12-31 15:27:02,20-30
3990,True,908-638-8400,40.669768,-74.914874,Clinton,NJ,2022-12-31 15:27:02,20-30
3993,True,617-419-4400,42.377559,-71.067068,Charlestown,MA,2022-12-31 15:27:02,33-43
3992,True,609-688-6870,40.363776,-74.664482,Princeton,NJ,2022-12-31 15:27:02,18-28
3989,True,201-997-8400,40.757881,-74.152918,Kearny,NJ,2022-12-31 15:27:02,32-42
3995,True,732-780-9999,40.253792,-74.338599,Manalapan,NJ,2022-12-31 15:27:02,24-34
3997,True,781-682-9000,42.200723,-70.943889,Weymouth,MA,2022-12-31 15:27:03,30-35
4000,True,860-552-4829,41.2706,-72.5006,Clinton,CT,2022-12-31 15:27:03,20-35
4001,True,860-225-6644,41.687919,-72.770226,New Britain,CT,2022-12-31 15:27:03,22-32
3998,True,410-754-7007,38.699576,-75.78892,Federalsburg,MD,2022-12-31 15:27:03,36-46
3996,True,401-233-8966,41.87231,-71.53059,Smithfield,RI,2022-12-31 15:27:02,20-35
4002,True,860-969-4777,41.826705,-72.730898,Bloomfield,CT,2022-12-31 15:27:03,30-40
3999,True,973-751-2222,40.798068,-74.148093,Belleville,NJ,2022-12-31 15:27:03,20-30
4005,True,860-548-0050,41.739964,-72.684109,Hartford,CT,2022-12-31 15:27:03,25-35
4011,True,860-569-1700,41.764364,-72.610063,East Hartford,CT,2022-12-31 15:27:03,25-35
4009,True,860-265-2424,41.997264,-72.595008,Enfield,CT,2022-12-31 15:27:03,23-34
4007,True,860-232-4000,41.73263,-72.734201,WEST HARTFORD,CT,2022-12-31 15:27:03,25-35
4012,True,203-437-7177,41.535841,-73.052021,Waterbury,CT,2022-12-31 15:27:03,20-30
4003,True,860-246-8333,41.7678,-72.6995,Hartford,CT,2022-12-31 15:27:03,31-41
4010,True,860-645-6000,41.793197,-72.524456,Manchester,CT,2022-12-31 15:27:03,20-30
4020,True,203-755-8110,41.549716,-73.015055,Waterbury,CT,2022-12-31 15:27:03,23-33
4025,True,203-877-4040,41.242309,-73.033825,Milford,CT,2022-12-31 15:27:03,21-31
4024,True,203-723-6653,41.4897,-73.0557,Naugatuck,CT,2022-12-31 15:27:03,20-30
4015,True,860-688-6313,41.856,-72.6398,Windsor,CT,2022-12-31 15:27:03,20-30
4027,True,203-933-4040,41.27524,-72.990376,Orange,CT,2022-12-31 15:27:03,28-38
4029,True,203-467-1361,41.3207,-72.8628,East Haven,CT,2022-12-31 15:27:03,23-33
4035,True,203-288-3800,41.3893,-72.8992,Hamden,CT,2022-12-31 15:27:04,20-30
4030,True,860-540-4000,41.578773,-73.411846,New Milford,CT,2022-12-31 15:27:03,20-30
4036,True,203-661-2202,41.0373,-73.601,Cos Cob,CT,2022-12-31 15:27:04,38-48
4033,True,203-624-3317,41.3176,-72.9448,New Haven,CT,2022-12-31 15:27:03,34-44
4041,True,203-334-3030,41.1945,-73.1988,Bridgeport,CT,2022-12-31 15:27:04,50-60
4039,True,203-732-3030,41.352021,-73.080916,Ansonia,CT,2022-12-31 15:27:04,21-36
4046,True,203-846-4646,41.1341,-73.4245,Norwalk,CT,2022-12-31 15:27:04,62-72
4042,True,203-255-8823,41.1411,-73.2594,Fairfield,CT,2022-12-31 15:27:04,20-30
4050,True,860-449-9135,41.371229,-72.071819,Groton,CT,2022-12-31 15:27:04,26-36
4051,True,860-442-9383,41.346026,-72.110964,New London,CT,2022-12-31 15:27:04,30-40
4047,True,203-324-7771,41.091207,-73.518399,Stamford,CT,2022-12-31 15:27:04,21-31
4052,True,860-704-0606,41.546935,-72.650987,Middletown,CT,2022-12-31 15:27:04,32-42
4044,True,203-790-7700,41.4129,-73.4511,Danbury,CT,2022-12-31 15:27:04,27-37
4058,True,860-582-5100,41.6909,-72.9223,Bristol,CT,2022-12-31 15:27:04,25-35
4055,True,203-630-3030,41.538356,-72.808777,Meriden,CT,2022-12-31 15:27:04,30-40
4059,True,570-839-0444,41.130637,-75.361682,Mount Pocono,PA,2022-12-31 15:27:04,28-41
4060,True,860-456-0306,41.7146,-72.2164,Willimantic,CT,2022-12-31 15:27:04,20-26
4053,True,860-887-4567,41.5475,-72.095,Norwich,CT,2022-12-31 15:27:04,20-30
4062,True,203-324-5600,41.048033,-73.56288,Stamford,CT,2022-12-31 15:27:04,35-45
4069,True,610-863-8600,40.873797,-75.234167,Bangor,PA,2022-12-31 15:27:04,19-29
4065,True,860-429-7969,41.8052,-72.2444,Storrs Mansfield,CT,2022-12-31 15:27:04,24-34
4068,True,860-721-8600,41.6583,-72.6784,Rocky Hill,CT,2022-12-31 15:27:04,35-45
4070,True,203-380-8400,41.1939,-73.1446,Stratford,CT,2022-12-31 15:27:04,40-50
4071,True,860-564-9933,41.6641,-71.913,Plainfield,CT,2022-12-31 15:27:04,20-30
4073,True,570-759-3100,41.0596,-76.2375,Berwick,PA,2022-12-31 15:27:04,17-27
4072,True,570-374-5665,40.803314,-76.860091,Selinsgrove,PA,2022-12-31 15:27:04,25-35
4074,True,724-581-4646,40.776399,-80.382186,Chippewa,PA,2022-12-31 15:27:04,29-39
4075,True,570-984-4000,40.6838,-76.2543,Minersville,PA,2022-12-31 15:27:05,17-27
4079,True,610-966-9800,40.518,-75.5602,Macungie,PA,2022-12-31 15:27:05,21-31
4076,True,724-620-0123,40.0207,-79.59,Connellsville,PA,2022-12-31 15:27:05,20-30
4080,True,570-426-7007,40.991821,-75.182233,East Stroudsburg,PA,2022-12-31 15:27:05,20-30
4081,True,570-668-4000,40.825878,-75.982917,Tamaqua,PA,2022-12-31 15:27:05,20-30
4082,True,717-337-9117,39.833485,-77.221983,Gettysburg,PA,2022-12-31 15:27:05,23-33
4085,True,570-383-3000,41.478874,-75.601345,Peckville,PA,2022-12-31 15:27:05,24-34
4084,True,215-453-8440,40.3822,-75.2786,Perkasie,PA,2022-12-31 15:27:05,15-25
4083,True,610-756-7777,39.8807,-75.5483,Glen Mills,PA,2022-12-31 15:27:05,22-32
4087,True,215-230-0988,40.325844,-75.130373,Doylestown,PA,2022-12-31 15:27:05,15-25
4088,True,724-776-6166,40.697453,-80.104617,Cranberry Township,PA,2022-12-31 15:27:05,20-30
4092,True,610-527-3434,40.025801,-75.326475,Bryn Mawr,PA,2022-12-31 15:27:05,18-28
4091,True,814-781-7100,41.412136,-78.561804,Saint Marys,PA,2022-12-31 15:27:05,26-36
4086,True,717-898-9600,40.066,-76.3967,Lancaster,PA,2022-12-31 15:27:05,26-41
4096,True,717-235-6500,39.754073,-76.67814,Shrewsbury,PA,2022-12-31 15:27:05,20-30
4093,True,215-633-9100,40.1115,-74.9367,Bensalem,PA,2022-12-31 15:27:05,30-40
4100,True,706-354-1179,33.942723,-83.44729,Athens,GA,2022-12-31 15:27:05,20-30
4097,True,610-385-0000,40.26254,-75.732856,Douglasville,PA,2022-12-31 15:27:05,19-34
4101,True,770-287-9111,34.239507,-83.87576,Oakwood,GA,2022-12-31 15:27:05,29-39
4106,True,229-928-2000,32.071568,-84.22529,Americus,GA,2022-12-31 15:27:05,20-30
4105,True,706-235-0808,34.265197,-85.197265,Rome,GA,2022-12-31 15:27:05,18-28
4108,True,706-965-5000,34.905033,-85.132514,Ringgold,GA,2022-12-31 15:27:05,18-28
4109,True,912-826-5383,32.27625,-81.2311,Rincon,GA,2022-12-31 15:27:06,30-40
4111,True,706-517-0600,34.826288,-84.762524,Chatsworth,GA,2022-12-31 15:27:06,33-43
4110,True,706-868-8185,33.542173,-82.133038,Evans,GA,2022-12-31 15:27:06,17-27
4112,True,912-729-6100,30.789808,-81.653644,Kingsland,GA,2022-12-31 15:27:06,20-30
4113,True,770-456-8750,33.72019,-84.93768,Villa Rica,GA,2022-12-31 15:27:06,22-32
4116,True,770-445-4444,33.86875,-84.84004,Dallas,GA,2022-12-31 15:27:08,15-25
4114,True,470-491-2330,33.445742,-84.32452,Lovejoy,GA,2022-12-31 15:27:06,23-33
4117,True,770-945-1400,34.103611,-84.003994,Buford,GA,2022-12-31 15:27:06,34-44
4121,True,770-442-3030,34.022441,-84.267844,Alpharetta,GA,2022-12-31 15:27:06,21-31
4122,True,912-920-5050,31.981869,-81.166121,Savannah,GA,2022-12-31 15:27:06,66-76
4119,True,912-537-1330,32.21543,-82.40878,Vidalia,GA,2022-12-31 15:27:06,25-40
4125,True,770-924-3300,34.089172,-84.483066,Woodstock,GA,2022-12-31 15:27:06,23-33
4126,True,770-985-1111,33.7986,-84.0422,Snellville,GA,2022-12-31 15:27:06,20-30
4127,True,678-945-3990,33.786973,-84.619232,Lithia Springs,GA,2022-12-31 15:27:06,21-31
4128,True,770-995-0303,34.0004,-84.0387,Suwanee,GA,2022-12-31 15:27:06,20-30
4130,True,770-641-7020,33.965602,-84.413591,Marietta,GA,2022-12-31 15:27:06,15-25
4131,True,770-476-1274,33.99375,-84.15079,Duluth,GA,2022-12-31 15:27:09,30-40
4123,True,678-460-0300,34.01461,-84.553024,Marietta,GA,2022-12-31 15:27:06,26-36
4132,True,770-926-3619,34.11166,-84.554849,Woodstock,GA,2022-12-31 15:27:07,28-38
4133,True,770-717-0936,33.881651,-84.164415,Lilburn,GA,2022-12-31 15:27:06,17-27
4134,True,770-995-5500,33.9354,-83.9592,Lawrenceville,GA,2022-12-31 15:27:06,19-29
4129,True,770-943-3030,33.852561,-84.669355,Powder Springs,GA,2022-12-31 15:27:06,24-34
4135,True,678-380-8585,33.922786,-84.07278,Lawrenceville,GA,2022-12-31 15:27:06,35-45
4140,True,404-874-0030,33.7735,-84.3713,Atlanta,GA,2022-12-31 15:27:07,15-25
4138,True,770-979-0123,33.8582,-84.0105,Snellville,GA,2022-12-31 15:27:07,34-44
4139,True,770-423-9696,34.041841,-84.60318,Kennesaw,GA,2022-12-31 15:27:07,23-33
4141,True,404-633-3231,33.842755,-84.329432,Atlanta,GA,2022-12-31 15:27:07,26-36
4142,True,678-274-5656,33.920193,-84.210832,Norcross,GA,2022-12-31 15:27:07,20-30
4146,True,706-896-3111,34.946084,-83.753965,Hiawassee,GA,2022-12-31 15:27:07,21-36
4144,True,770-969-0101,33.565488,-84.582644,Fairburn,GA,2022-12-31 15:27:07,35-45
4145,True,404-768-0099,33.6221,-84.5007,Atlanta,GA,2022-12-31 15:27:07,44-54
4147,True,770-469-1806,33.785665,-84.15951,Stone Mountain,GA,2022-12-31 15:27:07,22-32
4143,True,470-568-3383,33.554951,-84.235861,Stockbridge,GA,2022-12-31 15:27:07,22-32
4148,True,770-887-7710,34.202983,-84.13576,Cumming,GA,2022-12-31 15:27:07,35-45
4149,True,678-593-3030,33.553044,-84.464411,Riverdale,GA,2022-12-31 15:27:07,27-37
4151,True,770-922-9980,33.595452,-84.015151,Conyers,GA,2022-12-31 15:27:07,28-38
4153,True,678-454-5000,34.331098,-84.386771,Ball Ground,GA,2022-12-31 15:27:07,20-30
4154,True,470-893-2300,33.645629,-84.126859,Lithonia,GA,2022-12-31 15:27:07,9-19
4156,True,770-975-3030,34.074603,-84.651258,Acworth,GA,2022-12-31 15:27:07,20-30
4150,True,404-669-2666,33.657279,-84.405575,Hapeville,GA,2022-12-31 15:27:07,29-39
4155,True,678-392-3130,33.785705,-84.103414,Stone Mountain,GA,2022-12-31 15:27:08,27-37
4157,True,770-505-3030,33.958098,-84.789708,Dallas,GA,2022-12-31 15:27:08,20-30
4159,True,229-423-8777,31.7089,-83.253,Fitzgerald,GA,2022-12-31 15:27:07,23-33
4163,True,770-475-3353,34.04786,-84.220783,Alpharetta,GA,2022-12-31 15:27:08,52-62
4160,True,770-423-1313,33.9675,-84.6653,Marietta,GA,2022-12-31 15:27:07,16-31
4162,True,706-776-3333,34.544478,-83.547632,Cornelia,GA,2022-12-31 15:27:08,22-32
4158,True,470-560-0430,34.300367,-84.151384,Cummings,GA,2022-12-31 15:27:07,37-47
4165,True,706-883-6900,33.031765,-85.071162,Lagrange,GA,2022-12-31 15:27:08,37-47
4164,True,706-864-2222,34.533451,-83.978528,Dahlonega,GA,2022-12-31 15:27:08,21-31
4166,True,912-384-3800,31.516201,-82.850719,Douglas,GA,2022-12-31 15:27:08,20-30
4170,True,770-834-4494,33.589564,-85.049149,Carrollton,GA,2022-12-31 15:27:08,51-61
4169,True,770-460-8222,33.461175,-84.451005,Fayetteville,GA,2022-12-31 15:27:08,21-31
4173,True,770-497-6688,34.057529,-84.128713,Suwanee,GA,2022-12-31 15:27:08,18-28
4174,True,678-784-3660,33.856366,-84.599595,Austell,GA,2022-12-31 15:27:08,28-38
4172,True,770-748-0909,34.0144,-85.2524,Cedartown,GA,2022-12-31 15:27:08,20-30
4167,True,706-647-4555,32.92454,-84.332974,Thomaston,GA,2022-12-31 15:27:08,27-37
4178,True,706-595-9656,33.489959,-82.505528,Thomson,GA,2022-12-31 15:27:08,24-34
4180,True,770-920-9200,33.745534,-84.697556,Douglasville,GA,2022-12-31 15:27:08,66-76
4179,True,706-769-8000,33.872604,-83.439469,Watkinsville,GA,2022-12-31 15:27:08,20-30
4183,True,678-825-3330,34.06882,-83.906846,Dacula,GA,2022-12-31 15:27:08,20-30
4181,True,770-949-2277,33.704902,-84.77136,Douglasville,GA,2022-12-31 15:27:08,19-29
4186,True,229-244-0030,30.928889,-83.244167,Valdosta,GA,2022-12-31 15:27:08,20-30
4184,True,770-389-9300,33.618913,-84.243797,Ellenwood,GA,2022-12-31 15:27:08,19-29
4187,True,706-568-0030,32.523103,-84.887222,Columbus,GA,2022-12-31 15:27:08,20-30
4189,True,912-897-5535,32.015469,-80.977405,Savannah,GA,2022-12-31 15:27:08,18-28
4190,True,770-487-5800,33.413371,-84.560653,Peachtree City,GA,2022-12-31 15:27:08,24-34
4192,True,770-664-4306,34.085408,-84.355784,Alpharetta,GA,2022-12-31 15:27:09,18-28
4191,True,770-479-3030,34.181677,-84.503908,Canton,GA,2022-12-31 15:27:09,23-33
4194,True,706-629-0500,34.5133,-84.9427,Calhoun,GA,2022-12-31 15:27:09,24-34
4193,True,770-664-9508,34.114968,-84.269296,Alpharetta,GA,2022-12-31 15:27:09,17-27
4188,True,478-923-4600,32.6182,-83.6692,Warner Robins,GA,2022-12-31 15:27:33,
4195,True,478-289-7070,32.593914,-82.331189,Swainsboro,GA,2022-12-31 15:27:09,33-43
4201,True,757-451-2110,36.916496,-76.309267,Norfolk,VA,2022-12-31 15:27:11,53-63
4200,True,540-932-0000,38.081725,-78.930926,Waynesboro,VA,2022-12-31 15:27:09,24-39
4202,True,757-480-8100,36.955056,-76.254222,Norfolk,VA,2022-12-31 15:27:09,21-31
4204,True,757-970-0690,36.762127,-76.010385,Virginia Beach,VA,2022-12-31 15:27:09,14-24
4207,True,757-330-5353,36.746225,-76.244102,Chesapeake,VA,2022-12-31 15:27:09,22-32
4211,True,757-583-4400,36.915317,-76.252512,Norfolk,VA,2022-12-31 15:27:09,20-30
4212,True,757-424-4075,36.775194,-76.227597,Chesapeake,VA,2022-12-31 15:27:09,25-35
4209,True,757-424-4079,36.70701,-76.236567,Chesapeake,VA,2022-12-31 15:27:09,20-30
4206,True,703-763-4481,38.598476,-77.295902,Woodbridge,VA,2022-12-31 15:27:09,20-30
4213,True,757-686-5280,36.877427,-76.419333,Suffolk,VA,2022-12-31 15:27:09,23-33
4215,True,757-473-1120,36.85107,-76.178485,Virginia Beach,VA,2022-12-31 15:27:09,30-40
4217,True,757-491-5600,36.845814,-75.975545,Virginia Beach,VA,2022-12-31 15:27:09,24-34
4216,True,757-363-1010,36.871071,-76.133231,Virginia Beach,VA,2022-12-31 15:27:09,21-31
4205,True,757-214-9143,36.917428,-76.19392,Norfolk VA,23518,2022-12-31 15:27:09,40-50
4214,True,757-431-3800,36.843126,-76.06566,Virginia Beach,VA,2022-12-31 15:27:09,27-37
4218,True,757-498-5220,36.819132,-76.118969,Virginia Beach,VA,2022-12-31 15:27:09,19-29
4219,True,757-496-5490,36.878339,-76.041242,Virginia Beach,VA,2022-12-31 15:27:09,15-25
4220,True,757-485-7280,36.780345,-76.336012,Chesapeake,VA,2022-12-31 15:27:09,44-54
4221,True,757-494-7050,36.792004,-76.262105,Chesapeake,VA,2022-12-31 15:27:10,28-38
4222,True,757-465-9120,36.811325,-76.362552,Portsmouth,VA,2022-12-31 15:27:10,26-36
4224,True,757-629-0777,36.852084,-76.255027,Norfolk,VA,2022-12-31 15:27:10,15-25
4223,True,757-934-2000,36.740379,-76.570134,Suffolk,VA,2022-12-31 15:27:10,30-40
4225,True,757-393-3333,36.8365,-76.3131,Portsmouth,VA,2022-12-31 15:27:10,17-27
4227,True,757-425-4680,36.786596,-76.001194,Virginia Beach,VA,2022-12-31 15:27:10,33-43
4228,True,703-754-3000,38.792376,-77.607791,Gainesville,VA,2022-12-31 15:27:10,18-28
4231,True,757-512-5655,36.884472,-76.300013,Norfolk,VA,2022-12-31 15:27:10,24-34
4230,True,757-387-3232,37.04886,-76.309722,Hampton,VA,2022-12-31 15:27:11,16-26
4229,True,757-471-1969,36.785104,-76.108474,Virginia Beach,VA,2022-12-31 15:27:10,19-29
4232,True,804-245-8470,37.458155,-77.65519,Midlothian,VA,2022-12-31 15:27:10,25-40
4233,True,571-393-3900,38.739003,-77.535799,Manassas,VA,2022-12-31 15:27:11,21-31
4234,True,703-352-9800,38.8515,-77.3214,Fairfax,VA,2022-12-31 15:27:10,19-29
4238,True,276-628-7191,36.713648,-81.93625,Abingdon,VA,2022-12-31 15:27:10,16-26
4235,True,540-972-3811,38.349186,-77.745799,Locust Grove,VA,2022-12-31 15:27:10,19-29
4239,True,540-387-3030,37.287537,-80.065988,Salem,VA,2022-12-31 15:27:10,21-31
4240,True,434-971-8383,38.053639,-78.502013,Charlottesville,VA,2022-12-31 15:27:10,20-30
4241,True,434-234-3111,38.126029,-78.444441,Charlottesville,VA,2022-12-31 15:27:10,15-25
4242,True,434-979-2525,38.0308,-78.4647,Charlottesville,VA,2022-12-31 15:27:10,21-31
4243,True,434-970-7777,38.012815,-78.503643,Charlottesville,VA,2022-12-31 15:27:10,25-35
4245,True,540-885-3311,38.1538,-79.0739,Staunton,VA,2022-12-31 15:27:11,22-32
4244,True,540-672-2300,38.2462,-78.1115,Orange,VA,2022-12-31 15:27:10,25-35
4246,True,540-463-7375,37.785034,-79.443575,Lexington,VA,2022-12-31 15:27:11,29-39
4247,True,703-352-0990,38.82567,-77.315262,Fairfax,VA,2022-12-31 15:27:11,19-29
4249,True,540-433-3111,38.434468,-78.848835,Harrisonburg,VA,2022-12-31 15:27:11,20-30
4248,True,540-433-2300,38.429489,-78.883241,Harrisonburg,VA,2022-12-31 15:27:13,15-25
4252,True,804-530-5030,37.34784,-77.355406,Chester,VA,2022-12-31 15:27:11,32-42
4251,True,804-288-0303,37.580662,-77.499148,Richmond,VA,2022-12-31 15:27:12,18-28
4250,True,804-644-3030,37.547453,-77.448166,Richmond,VA,2022-12-31 15:27:11,17-27
4253,True,804-740-0033,37.597844,-77.61882,Richmond,VA,2022-12-31 15:27:11,21-31
4255,True,804-733-0330,37.239183,-77.36824,Petersburg,VA,2022-12-31 15:27:11,16-26
4257,True,804-553-1111,37.605454,-77.46793,Richmond,VA,2022-12-31 15:27:11,24-34
4256,True,804-378-8900,37.506109,-77.628499,Midlothian,VA,2022-12-31 15:27:11,45-55
4258,True,804-328-0300,37.5361,-77.3226,Highland Springs,VA,2022-12-31 15:27:11,40-50
