Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
3844,False,786-999-8269,25.713407,-80.449751,Miami,FL,2023-01-02 04:27:09,20-30
3849,False,850-738-5100,30.193924,-84.370654,Crawfordville,FL,2023-01-02 04:27:09,20-30
3851,False,305-541-2002,25.7837,-80.2312,Miami,FL,2023-01-02 04:27:09,15-25
3854,False,850-249-3001,30.159345,-85.751955,Panama City Beach,FL,2023-01-02 03:27:10,15-25
3852,False,239-992-9400,26.355325,-81.782772,Bonita Springs,FL,2023-01-02 04:27:09,20-30
3850,False,239-430-3930,26.204808,-81.800437,Naples,FL,2023-01-02 04:27:09,20-35
3856,False,850-265-0606,30.247358,-85.648269,Lynn Haven,FL,2023-01-02 03:27:10,20-30
3857,False,386-218-3852,28.905673,-81.227098,Deltona,FL,2023-01-02 04:27:10,15-25
3858,False,305-420-6460,25.778723,-80.290503,Miami,FL,2023-01-02 04:27:10,20-30
3859,False,863-324-5636,27.995761,-81.686962,Winter Haven,FL,2023-01-02 04:27:10,13-23
3864,False,407-237-0393,28.48019,-81.28878,Orlando,FL,2023-01-02 04:27:10,15-25
3863,False,904-260-0030,30.149346,-81.634085,Jacksonville,FL,2023-01-02 04:27:10,12-22
3860,False,850-234-3030,30.180124,-85.795273,Panama City Beach,FL,2023-01-02 03:27:10,15-25
3862,False,954-522-2400,26.111026,-80.136923,Fort Lauderdale,FL,2023-01-02 04:27:10,15-25
3869,False,239-267-1200,26.477743,-81.833193,Fort Myers,FL,2023-01-02 04:27:10,15-25
3865,False,850-235-3030,30.2244,-85.890418,Panama City Beach,FL,2023-01-02 03:27:10,30-40
3866,False,772-879-0083,27.272998,-80.341048,Port St Lucie,FL,2023-01-02 04:27:10,13-23
3867,False,850-750-2121,30.75199,-85.549595,Chipley,FL,2023-01-02 03:27:10,20-35
3871,False,305-868-3030,25.848892,-80.120457,Miami Beach,FL,2023-01-02 04:27:10,15-25
3870,False,352-242-1277,28.565149,-81.741378,Clermont,FL,2023-01-02 04:27:10,20-30
3872,False,863-874-4888,28.182498,-81.824286,Polk City,FL,2023-01-02 04:27:10,20-30
3873,False,850-424-7759,30.376485,-86.350951,Miramar Beach,FL,2023-01-02 03:27:10,15-30
3874,False,850-584-8830,30.1036,-83.5812,Perry,FL,2023-01-02 04:27:10,15-25
3875,False,941-426-9591,27.04638,-82.253874,North Port,FL,2023-01-02 04:27:10,20-30
3876,False,407-396-0550,28.333589,-81.501237,West Kissimmee,FL,2023-01-02 04:27:10,20-30
3877,False,772-210-9090,27.31507,-80.4023,Port St Lucie,FL,2023-01-02 04:27:10,10-25
3878,False,904-513-3993,30.194498,-81.83046,Jacksonville,FL,2023-01-02 04:27:10,13-23
3879,False,561-694-3077,26.8087,-80.1048,Palm Beach Gardens,FL,2023-01-02 04:27:11,15-25
3880,False,561-641-3030,26.5915,-80.1148,Lake Worth,FL,2023-01-02 04:27:11,20-30
3882,False,850-837-0303,30.388758,-86.426251,Destin,FL,2023-01-02 03:27:11,15-25
3883,False,239-368-7600,26.604212,-81.648615,Lehigh Acres,FL,2023-01-02 04:27:11,20-30
3881,False,407-322-9060,28.756056,-81.345092,Lake Mary,FL,2023-01-02 04:27:11,13-27
3884,False,239-945-0040,26.5798,-81.991,Cape Coral,FL,2023-01-02 04:27:11,15-25
3885,False,727-789-3030,28.068506,-82.73966,Palm Harbor,FL,2023-01-02 04:27:11,23-38
3888,False,941-475-5691,26.93456,-82.290603,Englewood,FL,2023-01-02 04:27:11,18-28
3886,False,352-684-0005,28.509,-82.5792,Spring Hill,FL,2023-01-02 04:27:11,25-35
3889,False,305-531-8211,25.786305,-80.141397,Miami Beach,FL,2023-01-02 04:27:11,15-30
3891,False,954-565-3030,26.1703,-80.0999,Fort Lauderdale,FL,2023-01-02 04:27:11,20-30
3890,False,941-497-5050,27.0739,-82.4003,Venice,FL,2023-01-02 04:27:11,15-25
3892,False,305-420-6210,25.760467,-80.425532,Miami,FL,2023-01-02 04:27:11,20-30
3893,False,352-637-5300,28.8324,-82.3286,Inverness,FL,2023-01-02 04:27:11,20-30
3894,False,904-781-1101,30.3137,-81.7822,Jacksonville,FL,2023-01-02 04:27:11,12-22
3897,False,407-352-5522,28.436279,-81.472129,Orlando,FL,2023-01-02 04:27:11,20-20
3902,False,401-438-6500,41.8161,-71.3571,E Providence,RI,2023-01-02 04:27:11,25-35
3903,False,401-433-0200,41.7592,-71.3425,Riverside,RI,2023-01-02 04:27:11,20-30
3901,False,401-861-1200,41.845199,-71.405442,Providence,RI,2023-01-02 04:27:11,20-30
3900,False,856-224-8700,39.8152,-75.2578,Gibbstown,NJ,2023-01-02 04:27:11,15-25
3904,False,508-936-3030,42.182661,-71.858204,Auburn,MA,2023-01-02 04:27:11,24-34
3910,False,401-467-3130,41.760831,-71.404978,Warwick,RI,2023-01-02 04:27:12,30-40
3905,False,401-654-4100,41.862681,-71.455488,North Providence,RI,2023-01-02 04:27:11,20-30
3909,False,908-898-0009,40.681592,-74.44743,Berkeley Heights,NJ,2023-01-02 04:27:12,20-30
3911,False,401-732-2940,41.7164,-71.4001,Warwick,RI,2023-01-02 04:27:12,20-30
3906,False,401-861-9800,41.832337,-71.441086,Providence,RI,2023-01-02 04:27:11,20-30
3913,False,401-826-3636,41.716537,-71.523501,West Warwick,RI,2023-01-02 04:27:12,20-30
3907,False,401-861-4700,41.8098,-71.4209,Providence,RI,2023-01-02 04:27:11,25-35
3914,False,401-822-4040,41.6833,-71.525,West Warwick,RI,2023-01-02 04:27:12,25-35
3915,False,401-254-0404,41.6928,-71.2777,Bristol,RI,2023-01-02 04:27:12,20-30
3917,False,856-225-0400,39.939842,-75.119435,Camden,NJ,2023-01-02 04:27:12,15-25
3916,False,973-823-9111,41.160161,-74.579567,Hamburg,NJ,2023-01-02 04:27:12,20-30
3918,False,609-296-2900,39.567478,-74.369935,Little Egg Harbor,NJ,2023-01-02 04:27:12,10-25
3919,False,203-805-7000,41.265638,-73.130339,Shelton,CT,2023-01-02 04:27:12,20-30
3920,False,401-946-3300,41.784057,-71.45956,Cranston,RI,2023-01-02 04:27:12,20-30
3921,False,401-331-1123,41.820043,-71.470148,Providence,RI,2023-01-02 04:27:12,20-30
3925,False,201-721-6338,40.7335,-74.0584,Jersey City,NJ,2023-01-02 04:27:12,16-26
3927,False,203-881-6567,41.410669,-73.096522,Oxford,CT,2023-01-02 04:27:12,18-33
3924,False,401-658-0077,41.978002,-71.459304,Cumberland,RI,2023-01-02 04:27:12,20-30
3926,False,203-284-0500,41.4695,-72.8169,Wallingford,CT,2023-01-02 04:27:12,20-30
3928,False,860-870-4545,41.8672,-72.4686,Vernon,CT,2023-01-02 04:27:12,30-40
3929,False,401-725-5050,41.9164,-71.4053,Cumberland,RI,2023-01-02 04:27:12,20-30
3932,False,973-427-0039,40.9559,-74.1817,North Haledon,NJ,2023-01-02 04:27:13,15-15
3931,False,401-727-2000,41.8696,-71.3545,Pawtucket,RI,2023-01-02 04:27:12,20-30
3930,False,401-727-1770,41.8813,-71.3908,Pawtucket,RI,2023-01-02 04:27:12,20-30
3937,False,401-769-2000,42.005717,-71.585678,North Smithfield,RI,2023-01-02 04:27:13,20-30
3935,False,401-765-3571,42.007807,-71.508366,Woonsocket,RI,2023-01-02 04:27:13,20-30
3936,False,401-782-1202,41.426139,-71.480817,Narragansett,RI,2023-01-02 04:27:13,15-25
3938,False,401-884-8546,41.6337,-71.4684,North Kingstown,RI,2023-01-02 04:27:13,25-35
3940,False,609-978-1333,39.75809,-74.24621,BARNEGAT,NJ,2023-01-02 04:27:13,25-34
3941,False,973-579-3373,41.037042,-74.700378,Newton,NJ,2023-01-02 04:27:13,20-30
3942,False,609-465-9090,39.086099,-74.819801,Cape May Courthouse,NJ,2023-01-02 04:27:13,20-35
3943,False,856-768-5522,39.7654,-74.892,Atco,NJ,2023-01-02 04:27:13,15-25
3944,False,201-933-7900,40.83653,-74.11416,Rutherford,NJ,2023-01-02 04:27:13,15-25
3945,False,401-596-8850,41.373281,-71.820514,Westerly,RI,2023-01-02 04:27:13,30-40
3946,False,732-523-3400,40.104182,-74.38932,Jackson Township,NJ,2023-01-02 04:27:13,20-30
3950,False,401-849-5520,41.537282,-71.291137,Middletown,RI,2023-01-02 04:27:13,20-35
3948,False,973-428-9400,40.80418,-74.366436,East Hanover,NJ,2023-01-02 04:27:13,15-30
3951,False,401-849-6940,41.5064,-71.3014,Newport,RI,2023-01-02 04:27:13,20-35
3955,False,732-776-8887,40.201436,-74.027594,Neptune City,NJ,2023-01-02 04:27:13,14-24
3956,False,201-945-3700,40.8182,-73.9934,Cliffside Park,NJ,2023-01-02 04:27:17,11-21
3957,False,856-728-5533,39.6872,-74.991,Williamstown,NJ,2023-01-02 04:27:13,15-25
3960,False,973-694-0042,40.921967,-74.268633,Wayne,NJ,2023-01-02 04:27:13,15-25
3961,False,973-926-6000,40.707511,-74.208813,Newark,NJ,2023-01-02 04:27:16,
3958,False,973-667-2222,40.808791,-74.166213,Nutley,NJ,2023-01-02 04:27:13,20-30
3959,False,201-587-9111,40.9105,-74.0734,Rochelle Park,NJ,2023-01-02 04:27:13,12-22
3963,False,973-345-3030,40.9154,-74.1729,Paterson,NJ,2023-01-02 04:27:13,20-30
3970,False,732-238-6500,40.44131,-74.42396,Milltown,NJ,2023-01-02 04:27:14,17-27
3965,False,609-443-0888,40.260333,-74.549739,East Windsor,NJ,2023-01-02 04:27:13,15-25
3971,False,609-208-0600,40.227872,-74.669272,Hamilton,NJ,2023-01-02 04:27:14,20-30
3967,False,609-281-8000,40.326316,-74.797705,Pennington,NJ,2023-01-02 04:27:13,20-30
3968,False,732-901-7300,40.1459,-74.226,Howell,NJ,2023-01-02 04:27:14,20-30
3969,False,973-492-9300,40.9947,-74.3502,Butler,NJ,2023-01-02 04:27:14,25-33
3972,False,201-934-1234,41.0574,-74.1391,Ramsey,NJ,2023-01-02 04:27:14,11-21
3973,False,732-972-3737,40.33175,-74.306474,Englishtown,NJ,2023-01-02 04:27:14,15-25
3975,False,973-691-8900,40.8805,-74.7315,Budd Lake,NJ,2023-01-02 04:27:14,20-30
3974,False,732-872-2800,40.409842,-74.039994,Atlantic Highlands,NJ,2023-01-02 04:27:14,13-23
3976,False,973-344-3033,40.7266,-74.151,Newark,NJ,2023-01-02 04:27:14,13-23
3979,False,201-784-1111,41.00015,-73.953112,Norwood,NJ,2023-01-02 04:27:14,14-29
3977,False,856-998-1111,39.972339,-74.870013,Mount Laurel,NJ,2023-01-02 04:27:14,20-30
3981,False,908-813-3030,40.854331,-74.83001,Hackettstown,NJ,2023-01-02 04:27:14,20-30
3982,False,908-788-8008,40.492741,-74.861332,Flemington,NJ,2023-01-02 04:27:14,13-28
3980,False,973-268-2700,40.747611,-74.191177,Newark,NJ,2023-01-02 04:27:14,15-25
3986,False,973-325-2020,40.775989,-74.24001,West Orange,NJ,2023-01-02 04:27:14,10-25
3984,False,732-548-3939,40.56,-74.3394,Edison,NJ,2023-01-02 04:27:14,14-24
3985,False,973-778-4600,40.855614,-74.143737,Passaic,NJ,2023-01-02 04:27:14,12-22
3988,False,973-252-1333,40.88086,-74.644527,Ledgewood,NJ,2023-01-02 04:27:14,20-30
3987,False,201-319-9000,40.7718,-74.03,Union City,NJ,2023-01-02 04:27:14,14-24
3989,False,201-997-8400,40.757881,-74.152918,Kearny,NJ,2023-01-02 04:27:14,20-30
3991,False,908-689-2200,40.758,-74.9822,Washington,NJ,2023-01-02 04:27:15,20-30
3992,False,609-688-6870,40.363776,-74.664482,Princeton,NJ,2023-01-02 04:27:15,17-27
3990,False,908-638-8400,40.669768,-74.914874,Clinton,NJ,2023-01-02 04:27:14,20-30
3993,False,617-419-4400,42.377559,-71.067068,Charlestown,MA,2023-01-02 04:27:15,20-30
3995,False,732-780-9999,40.253792,-74.338599,Manalapan,NJ,2023-01-02 04:27:15,17-27
3996,False,401-233-8966,41.87231,-71.53059,Smithfield,RI,2023-01-02 04:27:15,20-35
3998,False,410-754-7007,38.699576,-75.78892,Federalsburg,MD,2023-01-02 04:27:15,20-30
3997,False,781-682-9000,42.200723,-70.943889,Weymouth,MA,2023-01-02 04:27:15,30-35
3999,False,973-751-2222,40.798068,-74.148093,Belleville,NJ,2023-01-02 04:27:15,20-30
4001,False,860-225-6644,41.687919,-72.770226,New Britain,CT,2023-01-02 04:27:15,10-20
4002,False,860-969-4777,41.826705,-72.730898,Bloomfield,CT,2023-01-02 04:27:15,30-40
4000,False,860-552-4829,41.2706,-72.5006,Clinton,CT,2023-01-02 04:27:15,20-35
4003,False,860-246-8333,41.7678,-72.6995,Hartford,CT,2023-01-02 04:27:15,30-40
4005,False,860-548-0050,41.739964,-72.684109,Hartford,CT,2023-01-02 04:27:15,25-35
4007,False,860-232-4000,41.73263,-72.734201,WEST HARTFORD,CT,2023-01-02 04:27:15,25-35
4009,False,860-265-2424,41.997264,-72.595008,Enfield,CT,2023-01-02 04:27:15,20-31
4011,False,860-569-1700,41.764364,-72.610063,East Hartford,CT,2023-01-02 04:27:15,20-30
4010,False,860-645-6000,41.793197,-72.524456,Manchester,CT,2023-01-02 04:27:15,15-25
4012,False,203-437-7177,41.535841,-73.052021,Waterbury,CT,2023-01-02 04:27:15,20-30
4015,False,860-688-6313,41.856,-72.6398,Windsor,CT,2023-01-02 04:27:15,20-30
4020,False,203-755-8110,41.549716,-73.015055,Waterbury,CT,2023-01-02 04:27:15,20-30
4024,False,203-723-6653,41.4897,-73.0557,Naugatuck,CT,2023-01-02 04:27:15,20-30
4025,False,203-877-4040,41.242309,-73.033825,Milford,CT,2023-01-02 04:27:15,18-28
4027,False,203-933-4040,41.27524,-72.990376,Orange,CT,2023-01-02 04:27:15,28-38
4029,False,203-467-1361,41.3207,-72.8628,East Haven,CT,2023-01-02 04:27:16,15-25
4030,False,860-540-4000,41.578773,-73.411846,New Milford,CT,2023-01-02 04:27:16,20-30
4033,False,203-624-3317,41.3176,-72.9448,New Haven,CT,2023-01-02 04:27:16,10-20
4035,False,203-288-3800,41.3893,-72.8992,Hamden,CT,2023-01-02 04:27:16,15-25
4036,False,203-661-2202,41.0373,-73.601,Cos Cob,CT,2023-01-02 04:27:16,15-25
4039,False,203-732-3030,41.352021,-73.080916,Ansonia,CT,2023-01-02 04:27:16,18-33
4042,False,203-255-8823,41.1411,-73.2594,Fairfield,CT,2023-01-02 04:27:16,20-30
4041,False,203-334-3030,41.1945,-73.1988,Bridgeport,CT,2023-01-02 04:27:16,15-25
4044,False,203-790-7700,41.4129,-73.4511,Danbury,CT,2023-01-02 04:27:16,20-30
4050,False,860-449-9135,41.371229,-72.071819,Groton,CT,2023-01-02 04:27:16,20-30
4047,False,203-324-7771,41.091207,-73.518399,Stamford,CT,2023-01-02 04:27:16,12-22
4046,False,203-846-4646,41.1341,-73.4245,Norwalk,CT,2023-01-02 04:27:16,12-22
4052,False,860-704-0606,41.546935,-72.650987,Middletown,CT,2023-01-02 04:27:16,15-25
4051,False,860-442-9383,41.346026,-72.110964,New London,CT,2023-01-02 04:27:16,30-40
4053,False,860-887-4567,41.5475,-72.095,Norwich,CT,2023-01-02 04:27:16,20-30
4059,False,570-839-0444,41.130637,-75.361682,Mount Pocono,PA,2023-01-02 04:27:16,18-31
4060,False,860-456-0306,41.7146,-72.2164,Willimantic,CT,2023-01-02 04:27:16,18-24
4062,False,203-324-5600,41.048033,-73.56288,Stamford,CT,2023-01-02 04:27:16,12-22
4058,False,860-582-5100,41.6909,-72.9223,Bristol,CT,2023-01-02 04:27:16,20-30
4055,False,203-630-3030,41.538356,-72.808777,Meriden,CT,2023-01-02 04:27:16,30-40
4065,False,860-429-7969,41.8052,-72.2444,Storrs Mansfield,CT,2023-01-02 04:27:16,20-30
4069,False,610-863-8600,40.873797,-75.234167,Bangor,PA,2023-01-02 04:27:16,19-29
4070,False,203-380-8400,41.1939,-73.1446,Stratford,CT,2023-01-02 04:27:17,40-50
4072,False,570-374-5665,40.803314,-76.860091,Selinsgrove,PA,2023-01-02 04:27:17,25-35
4068,False,860-721-8600,41.6583,-72.6784,Rocky Hill,CT,2023-01-02 04:27:16,35-45
4073,False,570-759-3100,41.0596,-76.2375,Berwick,PA,2023-01-02 04:27:17,15-25
4071,False,860-564-9933,41.6641,-71.913,Plainfield,CT,2023-01-02 04:27:17,15-25
4079,False,610-966-9800,40.518,-75.5602,Macungie,PA,2023-01-02 04:27:17,15-25
4074,False,724-581-4646,40.776399,-80.382186,Chippewa,PA,2023-01-02 04:27:17,20-30
4075,False,570-984-4000,40.6838,-76.2543,Minersville,PA,2023-01-02 04:27:17,12-22
4080,False,570-426-7007,40.991821,-75.182233,East Stroudsburg,PA,2023-01-02 04:27:17,15-25
4076,False,724-620-0123,40.0207,-79.59,Connellsville,PA,2023-01-02 04:27:17,20-30
4081,False,570-668-4000,40.825878,-75.982917,Tamaqua,PA,2023-01-02 04:27:17,20-30
4082,False,717-337-9117,39.833485,-77.221983,Gettysburg,PA,2023-01-02 04:27:17,15-25
4084,False,215-453-8440,40.3822,-75.2786,Perkasie,PA,2023-01-02 04:27:17,15-25
4083,False,610-756-7777,39.8807,-75.5483,Glen Mills,PA,2023-01-02 04:27:17,15-25
4085,False,570-383-3000,41.478874,-75.601345,Peckville,PA,2023-01-02 04:27:17,20-30
4086,False,717-898-9600,40.066,-76.3967,Lancaster,PA,2023-01-02 04:27:17,18-33
4088,False,724-776-6166,40.697453,-80.104617,Cranberry Township,PA,2023-01-02 04:27:17,20-30
4087,False,215-230-0988,40.325844,-75.130373,Doylestown,PA,2023-01-02 04:27:17,15-25
4091,False,814-781-7100,41.412136,-78.561804,Saint Marys,PA,2023-01-02 04:27:17,15-25
4092,False,610-527-3434,40.025801,-75.326475,Bryn Mawr,PA,2023-01-02 04:27:17,15-25
4096,False,717-235-6500,39.754073,-76.67814,Shrewsbury,PA,2023-01-02 04:27:17,20-30
4100,False,706-354-1179,33.942723,-83.44729,Athens,GA,2023-01-02 04:27:17,20-30
4097,False,610-385-0000,40.26254,-75.732856,Douglasville,PA,2023-01-02 04:27:17,14-29
4093,False,215-633-9100,40.1115,-74.9367,Bensalem,PA,2023-01-02 04:27:17,30-40
4105,False,706-235-0808,34.265197,-85.197265,Rome,GA,2023-01-02 04:27:18,15-25
4101,False,770-287-9111,34.239507,-83.87576,Oakwood,GA,2023-01-02 04:27:18,15-25
4106,False,229-928-2000,32.071568,-84.22529,Americus,GA,2023-01-02 04:27:18,20-30
4108,False,706-965-5000,34.905033,-85.132514,Ringgold,GA,2023-01-02 04:27:18,15-25
4109,False,912-826-5383,32.27625,-81.2311,Rincon,GA,2023-01-02 04:27:18,25-35
4110,False,706-868-8185,33.542173,-82.133038,Evans,GA,2023-01-02 04:27:18,15-25
4112,False,912-729-6100,30.789808,-81.653644,Kingsland,GA,2023-01-02 04:27:18,15-25
4111,False,706-517-0600,34.826288,-84.762524,Chatsworth,GA,2023-01-02 04:27:18,15-25
4114,False,470-491-2330,33.445742,-84.32452,Lovejoy,GA,2023-01-02 04:27:18,15-25
4113,False,770-456-8750,33.72019,-84.93768,Villa Rica,GA,2023-01-02 04:27:18,12-22
4117,False,770-945-1400,34.103611,-84.003994,Buford,GA,2023-01-02 04:27:18,20-30
4119,False,912-537-1330,32.21543,-82.40878,Vidalia,GA,2023-01-02 04:27:18,25-40
4121,False,770-442-3030,34.022441,-84.267844,Alpharetta,GA,2023-01-02 04:27:18,15-25
4116,False,770-445-4444,33.86875,-84.84004,Dallas,GA,2023-01-02 04:27:18,15-25
4123,False,678-460-0300,34.01461,-84.553024,Marietta,GA,2023-01-02 04:27:18,20-30
4126,False,770-985-1111,33.7986,-84.0422,Snellville,GA,2023-01-02 04:27:18,20-30
4122,False,912-920-5050,31.981869,-81.166121,Savannah,GA,2023-01-02 04:27:18,15-25
4125,False,770-924-3300,34.089172,-84.483066,Woodstock,GA,2023-01-02 04:27:18,14-24
4128,False,770-995-0303,34.0004,-84.0387,Suwanee,GA,2023-01-02 04:27:18,20-30
4127,False,678-945-3990,33.786973,-84.619232,Lithia Springs,GA,2023-01-02 04:27:19,15-25
4129,False,770-943-3030,33.852561,-84.669355,Powder Springs,GA,2023-01-02 04:27:18,14-24
4132,False,770-926-3619,34.11166,-84.554849,Woodstock,GA,2023-01-02 04:27:19,17-27
4134,False,770-995-5500,33.9354,-83.9592,Lawrenceville,GA,2023-01-02 04:27:19,14-24
4130,False,770-641-7020,33.965602,-84.413591,Marietta,GA,2023-01-02 04:27:19,15-25
4131,False,770-476-1274,33.99375,-84.15079,Duluth,GA,2023-01-02 04:27:19,18-28
4133,False,770-717-0936,33.881651,-84.164415,Lilburn,GA,2023-01-02 04:27:19,15-25
4135,False,678-380-8585,33.922786,-84.07278,Lawrenceville,GA,2023-01-02 04:27:19,20-30
4141,False,404-633-3231,33.842755,-84.329432,Atlanta,GA,2023-01-02 04:27:19,2-12
4138,False,770-979-0123,33.8582,-84.0105,Snellville,GA,2023-01-02 04:27:19,20-30
4139,False,770-423-9696,34.041841,-84.60318,Kennesaw,GA,2023-01-02 04:27:19,15-25
4140,False,404-874-0030,33.7735,-84.3713,Atlanta,GA,2023-01-02 04:27:19,15-25
4142,False,678-274-5656,33.920193,-84.210832,Norcross,GA,2023-01-02 04:27:19,20-30
4143,False,470-568-3383,33.554951,-84.235861,Stockbridge,GA,2023-01-02 04:27:19,14-24
4145,False,404-768-0099,33.6221,-84.5007,Atlanta,GA,2023-01-02 04:27:19,30-40
4146,False,706-896-3111,34.946084,-83.753965,Hiawassee,GA,2023-01-02 04:27:19,20-35
4149,False,678-593-3030,33.553044,-84.464411,Riverdale,GA,2023-01-02 04:27:19,15-25
4147,False,770-469-1806,33.785665,-84.15951,Stone Mountain,GA,2023-01-02 04:27:19,9-19
4148,False,770-887-7710,34.202983,-84.13576,Cumming,GA,2023-01-02 04:27:19,20-30
4150,False,404-669-2666,33.657279,-84.405575,Hapeville,GA,2023-01-02 04:27:19,13-23
4151,False,770-922-9980,33.595452,-84.015151,Conyers,GA,2023-01-02 04:27:19,12-22
4153,False,678-454-5000,34.331098,-84.386771,Ball Ground,GA,2023-01-02 04:27:19,20-30
4144,False,770-969-0101,33.565488,-84.582644,Fairburn,GA,2023-01-02 04:27:19,15-25
4154,False,470-893-2300,33.645629,-84.126859,Lithonia,GA,2023-01-02 04:27:22,
4155,False,678-392-3130,33.785705,-84.103414,Stone Mountain,GA,2023-01-02 04:27:19,9-19
4156,False,770-975-3030,34.074603,-84.651258,Acworth,GA,2023-01-02 04:27:20,13-23
4157,False,770-505-3030,33.958098,-84.789708,Dallas,GA,2023-01-02 04:27:20,12-22
4159,False,229-423-8777,31.7089,-83.253,Fitzgerald,GA,2023-01-02 04:27:20,15-25
4160,False,770-423-1313,33.9675,-84.6653,Marietta,GA,2023-01-02 04:27:20,14-29
4162,False,706-776-3333,34.544478,-83.547632,Cornelia,GA,2023-01-02 04:27:20,17-27
4158,False,470-560-0430,34.300367,-84.151384,Cummings,GA,2023-01-02 04:27:20,20-30
4164,False,706-864-2222,34.533451,-83.978528,Dahlonega,GA,2023-01-02 04:27:20,20-30
4166,False,912-384-3800,31.516201,-82.850719,Douglas,GA,2023-01-02 04:27:20,20-30
4165,False,706-883-6900,33.031765,-85.071162,Lagrange,GA,2023-01-02 04:27:20,12-22
4163,False,770-475-3353,34.04786,-84.220783,Alpharetta,GA,2023-01-02 04:27:20,18-28
4169,False,770-460-8222,33.461175,-84.451005,Fayetteville,GA,2023-01-02 04:27:20,15-25
4167,False,706-647-4555,32.92454,-84.332974,Thomaston,GA,2023-01-02 04:27:20,12-22
4170,False,770-834-4494,33.589564,-85.049149,Carrollton,GA,2023-01-02 04:27:20,15-25
4172,False,770-748-0909,34.0144,-85.2524,Cedartown,GA,2023-01-02 04:27:20,20-30
4173,False,770-497-6688,34.057529,-84.128713,Suwanee,GA,2023-01-02 04:27:20,15-25
4179,False,706-769-8000,33.872604,-83.439469,Watkinsville,GA,2023-01-02 04:27:20,20-30
4178,False,706-595-9656,33.489959,-82.505528,Thomson,GA,2023-01-02 04:27:20,15-25
4174,False,678-784-3660,33.856366,-84.599595,Austell,GA,2023-01-02 04:27:20,19-29
4180,False,770-920-9200,33.745534,-84.697556,Douglasville,GA,2023-01-02 04:27:20,10-20
4181,False,770-949-2277,33.704902,-84.77136,Douglasville,GA,2023-01-02 04:27:20,12-22
4184,False,770-389-9300,33.618913,-84.243797,Ellenwood,GA,2023-01-02 04:27:21,10-20
4183,False,678-825-3330,34.06882,-83.906846,Dacula,GA,2023-01-02 04:27:20,20-30
4187,False,706-568-0030,32.523103,-84.887222,Columbus,GA,2023-01-02 04:27:20,15-25
4186,False,229-244-0030,30.928889,-83.244167,Valdosta,GA,2023-01-02 04:27:20,20-30
